id	0	1	PCT_Renter	PCT_Owner	PCT_Vacant	PCT_Background	 PCT_Region_Id
1	-79.52	41.73	72	25	3	#c23d4b	0
2	-79.29	41.46	72	25	3	#c23d4b	0
3	-79.06	41.19	72	25	3	#c23d4b	0
4	-78.83	40.92	72	25	3	#c23d4b	0
5	-78.60	40.65	72	25	3	#c23d4b	0
6	-78.37	40.38	72	25	3	#c23d4b	0
7	-79.27	41.73	72	25	3	#c23d4b	0
8	-79.04	41.46	72	25	3	#c23d4b	0
9	-78.81	41.19	72	25	3	#c23d4b	0
10	-78.58	40.92	72	25	3	#c23d4b	0
11	-78.35	40.65	72	25	3	#c23d4b	0
12	-78.12	40.38	72	25	3	#c23d4b	0
13	-79.02	41.73	72	25	3	#c23d4b	0
14	-78.79	41.46	72	25	3	#c23d4b	0
15	-78.56	41.19	72	25	3	#c23d4b	0
16	-78.33	40.92	72	25	3	#c23d4b	0
17	-78.10	40.65	72	25	3	#c23d4b	0
18	-77.87	40.38	72	25	3	#c23d4b	0
19	-78.77	41.73	72	25	3	#c23d4b	0
20	-78.54	41.46	72	25	3	#c23d4b	0
21	-78.31	41.19	72	25	3	#c23d4b	0
22	-78.08	40.92	72	25	3	#c23d4b	0
23	-77.85	40.65	72	25	3	#c23d4b	0
24	-77.62	40.38	72	25	3	#c23d4b	0
25	-78.52	41.73	72	25	3	#c23d4b	0
26	-78.29	41.46	72	25	3	#c23d4b	0
27	-78.06	41.19	72	25	3	#c23d4b	0
28	-77.83	40.92	72	25	3	#c23d4b	0
29	-77.60	40.65	72	25	3	#c23d4b	0
30	-77.37	40.38	72	25	3	#c23d4b	0
31	-78.27	41.73	72	25	3	#c23d4b	0
32	-78.04	41.46	72	25	3	#c23d4b	0
33	-77.81	41.19	72	25	3	#c23d4b	0
34	-77.58	40.92	72	25	3	#c23d4b	0
35	-77.35	40.65	72	25	3	#c23d4b	0
36	-77.12	40.38	72	25	3	#c23d4b	0
37	-78.02	41.73	72	25	3	#c23d4b	0
